Price,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Date,,,,,
2011-07-13,35.366153717041016,35.71917418825788,34.724299897683004,34.75639345922087,3819442
2011-07-14,35.01314163208008,35.39825355671226,34.75639962351686,35.14151154814905,10479376
2011-07-15,35.382205963134766,36.00801309838936,34.772445611127765,34.772445611127765,8242815
2011-07-18,35.09337615966797,35.590811256243775,34.99709762676039,35.44639454509514,2085379
2011-07-19,35.25382614135742,35.41428957588217,34.85266755504553,34.88475893609571,2972184
2011-07-20,35.0291862487793,35.44639174075462,34.93290989991408,35.18964973212171,4177419
2011-07-21,34.660125732421875,35.14151624668187,34.38733690377098,34.981052741928536,3008285
2011-07-22,35.15754318237305,35.3500979735046,34.45150459537531,34.66010616320725,3369044
2011-07-25,34.820579528808594,35.14150644883725,34.4354676600592,35.109412886264394,7429567
2011-07-26,34.98104476928711,35.25383353576584,34.41942263065154,34.66011783292393,5770592
2011-07-27,34.3873291015625,35.02918297494434,34.17872746328343,34.86871950659888,7214188
2011-07-28,33.873844146728516,34.3391899325312,33.26408385532676,34.05035439205798,13905358
2011-07-29,33.729427337646484,34.54779143460031,32.84687829074873,33.37640902474239,9768024
2011-08-01,34.483619689941406,34.884778501243446,33.72944025412323,33.72944025412323,4672455
2011-08-02,34.644073486328125,34.756398792521836,34.25896157090363,34.46756322363454,3239197
2011-08-03,33.58500671386719,34.54778737928729,33.087569601448514,34.194766931396686,12800281
2011-08-04,33.5368766784668,34.30710052688843,33.312226060953975,33.889895035482844,6939466
2011-08-05,32.830833435058594,33.2801324638726,32.14084137394174,32.25316667525152,12075758
2011-08-08,32.87897872924805,33.3282756492329,31.579223971285874,31.62736214970373,13716718
2011-08-09,32.70245361328125,33.280122374382394,31.77176444916705,31.77176444916705,7228990
2011-08-10,33.23198699951172,33.504775731305294,32.75059665617586,32.91106010395448,5126905
2011-08-11,33.055484771728516,33.456643461850206,32.83083416412021,32.84688094701012,6299073
2011-08-12,33.2480354309082,33.56896234240495,33.0554805898651,33.29617577348766,6421148
2011-08-16,33.2480354309082,33.66524085113896,33.087571975159825,33.39245210579676,4242848
2011-08-17,33.10362243652344,33.6010596399341,32.959205745578444,32.959205745578444,7430913
2011-08-18,32.94316482543945,33.32827679530163,32.62223782115005,33.21595364965567,5110388
2011-08-19,32.42967224121094,32.91106262136905,31.948281861052834,32.09270071624024,5245806
2011-08-22,33.11966323852539,33.24803312364584,32.01246590598104,32.41362451751339,3059716
2011-08-23,32.477821350097656,33.504787336304425,32.41363638403953,33.16781354396729,2837432
2011-08-24,32.75060272216797,32.97525333180715,32.18898055092042,32.86292802698756,6888368
2011-08-25,31.996421813964844,32.89501761456518,31.771771231496054,32.7505987611424,13758009
2011-08-26,31.27433967590332,32.09270383703745,31.00155089671689,31.9964253163584,9286925
2011-08-29,32.07664489746094,32.140829828113134,31.129909008749742,31.19409611582629,6345123
2011-08-30,32.156883239746094,32.44571657548754,31.85200094749981,32.41362519175227,3821904
2011-09-02,31.884103775024414,33.69734256975492,31.56317678584296,33.11967355394321,8166250
2011-09-05,31.178056716918945,31.932233639290533,31.033640044671184,31.819910528175548,7422597
2011-09-06,30.999238967895508,31.503159794601103,30.641617167061135,31.503159794601103,14848826
2011-09-07,31.47064971923828,31.779503725910956,31.080518226346854,31.113030102751523,11526455
2011-09-08,31.275585174560547,31.795759765137557,30.9992408386216,31.730738216914546,7049237
2011-09-09,31.243087768554688,31.51943223248493,31.031767087756702,31.243087768554688,6782680
2011-09-12,30.674135208129883,31.113034578769746,30.39779083331319,30.90171176132368,5271294
2011-09-13,30.755407333374023,30.999239784513648,30.641617974258388,30.83668481708723,4033213
2011-09-14,30.86920738220215,30.99925051925884,30.41405199291649,30.901717064069516,4248247
2011-09-15,31.210567474365234,31.340612800824516,30.52783777842907,30.950481231033372,8283475
2011-09-16,32.39722442626953,32.5922913382262,31.129293908138475,31.340616763557133,6853575
2011-09-19,31.844533920288086,32.59228738571607,31.714488593156535,31.99083298411689,3721222
2011-09-20,32.120872497558594,32.47849435099854,31.779506583782847,31.779506583782847,4399666
2011-09-21,32.26716995239258,32.41347119735652,31.909550321396196,31.958315933188835,2182138
2011-09-22,31.291841506958008,32.007085211194294,31.11303278569205,31.99082927159018,3792171
2011-09-23,31.226823806762695,31.60070164462193,30.787926612049734,31.04801285863813,3612112
2011-09-26,30.96674919128418,31.356883145064884,30.73917252144168,31.226837758873195,1880644
2011-09-27,31.421890258789062,31.633210882396774,31.064268367521628,31.356868698047712,1273121
2011-09-28,31.64947509765625,31.73075262102902,31.178065903052968,31.47066410527737,4398260
2011-09-29,31.68198013305664,32.16964516776431,31.25933666201797,31.47065729514058,9460952
2011-09-30,32.00708770751953,32.218408324475234,31.53567644619895,31.53567644619895,6946805
2011-10-03,31.64947509765625,31.9095636134079,31.275599372059077,31.84454203566847,7517061
2011-10-04,31.161808013916016,31.877049734029324,31.08053049561237,31.470662142511102,2740436
2011-10-05,31.178068161010742,31.5519439136845,31.04802279131989,31.226833796648506,3503641
2011-10-07,31.616960525512695,32.137137512908964,31.373127976069522,31.503173325315462,4435678
2011-10-10,31.877042770385742,31.990832153070702,31.405633708164206,31.405633708164206,8326437
2011-10-11,32.0883674621582,32.20215464667201,31.698233672986756,32.02334369410067,5044978
2011-10-12,32.21841049194336,32.44598706508106,31.893300471805663,32.413477385943345,4905765
2011-10-13,32.299686431884766,32.47849737525483,31.95832048632251,32.21840893078867,3531871
2011-10-14,32.15338897705078,32.527264618851945,32.03959958791472,32.104621151081,5039179
2011-10-17,31.812021255493164,32.250920640986514,31.6332103130776,32.12087531705097,1605713
2011-10-18,31.9095516204834,32.088362545657766,31.535673830610982,31.535673830610982,2025955
2011-10-19,32.49474334716797,32.67355423567953,32.00707849020515,32.185887173924066,5145909
2011-10-20,32.18589782714844,32.478498161049636,32.08836658730809,32.21840971029081,2881549
2011-10-21,32.18589782714844,32.54351972254099,31.9420653179608,32.10462032408589,2127672
2011-10-24,32.75483322143555,32.91738818124828,32.54351045080335,32.59227826162282,3334756
2011-10-25,33.77893829345703,34.05528268646939,32.70607480942364,32.77109637107555,7605862
2011-10-28,34.13656234741211,35.11189244821891,33.56761978860814,34.29911736421324,8504582
2011-10-31,34.08779525756836,34.33162778804955,33.61638613959678,34.13656308654074,4561310
2011-11-01,33.697654724121094,34.18531965591366,33.486334135594845,33.892721578755314,2155435
2011-11-02,33.518856048583984,33.79520049276573,33.291279438266315,33.48634636413505,2429706
2011-11-03,33.843963623046875,33.990262704249886,33.50259763037743,33.648898916374065,2676760
2011-11-04,33.76268768310547,34.136565580029156,33.61638859508913,34.136565580029156,2070811
2011-11-08,33.76268768310547,33.81145551564007,33.61638859508913,33.76268768310547,923114
2011-11-09,33.6651496887207,34.022771593300746,33.61638406754771,33.811450961826544,3342820
2011-11-11,34.28285598754883,34.38038942312861,33.48633697243472,33.64889196346998,7747315
2011-11-14,34.25034713745117,34.78677997820003,33.99025868782687,34.396646201366906,8136060
2011-11-15,33.681400299072266,34.34787617676535,33.56761313274955,33.82769934422609,2602442
2011-11-16,33.876468658447266,34.25034425754984,33.38880368320399,33.38880368320399,5559879
2011-11-17,33.535099029541016,34.25034047324583,33.42130966597284,33.64888839310918,4564324
2011-11-18,32.819862365722656,33.64889329373575,31.974575497004743,33.4863382962741,6971425
2011-11-21,32.2021484375,32.83611462026643,31.990827846439863,32.3484474778334,5725408
2011-11-22,31.828279495239258,32.34845421416882,31.56819103337774,32.34845421416882,5742603
2011-11-23,30.901708602905273,31.763251315587016,30.609110522246876,31.649461948223745,4916261
2011-11-24,30.98299217224121,31.373123757938163,30.771671539720113,31.17805906748641,10127464
2011-11-25,31.340621948242188,31.60071047227969,30.820444900167182,31.096789370355904,7728058
2011-11-28,31.568193435668945,31.779514086816274,31.275595271804384,31.56819343566894,5436096
2011-11-29,30.95047950744629,31.79576416078887,30.885455745441046,31.66572104636485,5379923
2011-11-30,32.21841049194336,32.4784989490122,30.982991974461427,31.031759800358138,13613461
2011-12-01,32.511009216308594,33.161229224251294,32.348452009529595,32.511009216308594,4222484
2011-12-02,33.61638641357422,33.811453321466416,32.47850126205477,32.527266886631025,5707744
2011-12-05,33.37255859375,33.63264710606965,33.112470081430345,33.22625949456829,2957969
2011-12-07,33.535099029541016,33.99025207422782,33.11245565673587,33.177477205292135,5975381
2011-12-08,32.31593704223633,33.6163768452537,32.18589173905882,33.470077808372835,5809203
2011-12-09,32.03960037231445,32.1046219370726,31.568191271826027,31.71449034373023,4296964
2011-12-12,31.4056339263916,32.31594237981677,31.113035804301845,32.18589705515985,8160604
2011-12-13,32.21841049194336,32.4784989490122,31.08052542146142,31.340613878530267,3981949
2011-12-14,31.324365615844727,32.34846154842187,31.210576198983276,32.16965275734527,5776327
2011-12-15,32.299686431884766,32.624796436269136,30.85294735333297,30.869203294510854,12973287
2011-12-16,31.893308639526367,32.933660529437354,31.40564348443116,32.2671843765151,12589918
2011-12-19,32.234657287597656,32.46223379616245,31.29183717383951,31.405626530518308,4820722
2011-12-20,31.714481353759766,32.33219155584618,31.454392963659853,32.33219155584618,6670657
2011-12-21,31.828279495239258,32.13713357910267,31.5356791488475,32.02334418804029,10259801
2011-12-22,32.72232437133789,32.83611373563887,31.698226707007944,31.77950419442494,3456402
2011-12-23,32.91740417480469,33.144980788156445,32.36471527907264,32.673571616614836,3249611
2011-12-26,32.787353515625,32.868631021870236,32.57603288130478,32.70607600937977,1273482
2011-12-27,32.16965103149414,32.771103361054045,31.584452442219057,32.75484962076923,4187065
2011-12-28,32.5760383605957,32.81987092034405,31.990839776240904,32.25092828093124,3375709
2011-12-29,32.511009216308594,32.67356421829427,32.25092077217285,32.511009216308594,2924882
2011-12-30,32.54351806640625,32.77109462244137,32.29968556962721,32.51100838971167,2087779
2012-01-02,32.511009216308594,32.59228671730143,32.039597946715475,32.39721983300129,1861469
2012-01-03,32.8036003112793,32.9498993407698,32.5110022522983,32.62478940643853,3372939
2012-01-04,32.99867248535156,33.25875871100412,32.299684690728995,32.77109373071576,3739279
2012-01-05,32.93365478515625,33.242511093347765,32.72233413672443,32.98242261503609,5389056
2012-01-06,32.42973709106445,32.93365591691801,32.13713671611104,32.90114623400787,7340405
2012-01-09,32.96615982055664,33.09620293028948,32.218406427609914,32.218406427609914,2368495
2012-01-10,33.356300354003906,33.58387695983262,32.85237930944435,32.85237930944435,3215986
2012-01-11,32.5760383605957,33.38881355975686,32.4785048957376,33.38881355975686,4377469
2012-01-12,32.689815521240234,32.966159885962234,32.332195866368814,32.966159885962234,4082544
2012-01-13,33.14496612548828,33.226243608929366,32.67355716248854,32.706066832989265,5766505
2012-01-16,32.55976486206055,33.14496313092374,32.42972178222101,32.77108541799795,4899595
2012-01-17,32.6735725402832,32.91740510536609,32.543527182695996,32.6735725402832,10428799
2012-01-18,32.21841049194336,32.91739835811546,31.958322034874517,32.787353027184324,6295415
2012-01-19,32.49474334716797,32.90113072797032,32.218399046305315,32.36469806243563,8276461
2012-01-20,32.982418060302734,33.226250561648875,32.478497116562046,32.51100899865885,6881600
2012-01-23,32.836116790771484,33.56761424558433,32.722327415883335,33.1612267706883,18551268
2012-01-24,32.689815521240234,32.99867176585653,32.52726053135509,32.7710930161828,10219894
2012-01-25,32.787353515625,32.99867635473869,32.3647100421911,32.868631021870236,13171474
2012-01-27,33.535099029541016,34.120297376133294,32.88487913439246,32.99866849796064,9816649
2012-01-30,33.0799446105957,33.648886995214795,32.91738964356168,33.161222094112716,4243234
2012-01-31,33.843963623046875,34.071540216561964,33.03118849992611,33.16123384250161,10322025
2012-02-01,33.47007369995117,33.94148262972135,33.37254028573842,33.94148262972135,10757718
2012-02-02,34.1690673828125,34.47792143178906,33.37254834972773,33.55135928485939,11556658
2012-02-03,34.77052307128906,35.209422455643505,34.25034618648329,34.31536774588569,11926606
2012-02-06,35.43701171875,35.599566777922355,34.57546858226005,35.01436812394305,9084488
2012-02-07,35.030609130859375,35.843384080086444,34.73801103105489,35.599551595318324,6079363
2012-02-08,35.01435470581055,36.00594062772712,34.51043377452901,35.30695502306752,11508450
2012-02-09,35.37197494506836,35.92466146793687,35.07937464134281,35.77836241847067,11499785
2012-02-10,34.900569915771484,35.51827806420245,34.46167051229084,34.9168236527354,8590813
2012-02-13,35.915977478027344,36.194396734637486,34.83505866359932,34.83505866359932,15608851
2012-02-14,35.834083557128906,36.11250276583446,35.62117631848146,35.86683954215796,5735198
2012-02-15,36.25990295410156,37.04602666117514,35.801332457652464,35.866842211238435,15930040
2012-02-16,36.25990295410156,36.767607431750626,35.78495446391914,36.12888344692963,3862429
2012-02-17,36.587459564208984,37.17705187975478,36.35817428075997,36.68572532035789,8544515
2012-02-21,36.21076202392578,36.68571039382822,36.112496307758825,36.53831293025115,6934289
2012-02-22,36.01423263549805,36.91499767901369,35.93234490426935,36.14525433827208,5872252
2012-02-23,36.89862823486328,37.37357896307407,35.899599459558246,35.899599459558246,18016976
2012-02-24,37.439083099365234,37.733882527466044,36.94775886413691,37.02964660689949,10958004
2012-02-27,36.53832244873047,37.6683729256694,36.39092494675536,37.6683729256694,11266052
2012-02-28,36.620208740234375,37.14428897323034,36.27627976840585,36.685718491690466,9416477
2012-02-29,37.01327896118164,37.30807402899837,36.685727898564025,36.767615664218425,7991077
2012-03-01,36.849491119384766,37.209798056433776,36.52194016619369,36.63658388834939,2777389
2012-03-02,36.76760482788086,37.01326805244094,36.45643185437419,36.80036081302773,3172662
2012-03-05,36.12889099121094,36.8003711037142,35.752205942076046,36.652971350682236,3649302
2012-03-06,36.374549865722656,36.620213129135955,35.89960133405977,36.12888660230935,4557989
2012-03-07,35.572044372558594,36.128880565652636,34.9824521946102,36.03061483243671,15488701
2012-03-09,36.07975387573242,36.27628538185955,35.73582707203133,35.73582707203133,3852720
2012-03-12,36.30903244018555,36.63658338891138,35.98148149145972,36.35816419395561,5124092
2012-03-13,36.47281265258789,36.734851668531384,36.030617925825425,36.47281265258789,9731037
2012-03-14,36.88224411010742,37.144283074317165,36.53831519289852,36.76760039725549,4398722
2012-03-15,36.14525604248047,37.11153087226847,35.948724589726616,36.78397993191003,4513645
2012-03-16,35.309993743896484,36.6857069781041,35.12984031792186,36.19438066436234,3682825
2012-03-19,35.32638931274414,35.522918603239106,34.52388749050983,35.44103084352929,3294232
2012-03-20,35.19536209106445,35.6375568132695,34.88418909682812,35.32638381903317,3413743
2012-03-21,35.62117004394531,35.83407724508995,34.949690239905436,35.17897543067968,3430274
2012-03-22,34.80230712890625,35.604806738251895,34.49113186165079,35.37552145291709,3948023
2012-03-23,35.27724838256836,35.441023869761715,34.62214643379493,34.91694142220409,3647743
2012-03-26,34.70403289794922,35.21173733380039,34.474747668601076,35.04796185264499,4778733
2012-03-27,34.63853073120117,35.09710129026624,34.32735547182029,35.04796952370484,5834802
2012-03-28,34.78593063354492,35.01521592877345,34.47475757420993,34.802308630635764,4875221
2012-03-29,34.6548957824707,34.884183212401865,34.39285681342983,34.78591748833807,12199593
2012-03-30,35.424644470214844,35.81770740094985,34.654898822430425,34.654898822430425,8544753
2012-04-02,35.572044372558594,35.817707594924826,35.260869180483645,35.4082688909811,8676278
2012-04-03,36.06337356567383,36.19439307238194,35.539291096146776,35.75219834988428,3566758
2012-04-04,36.30903244018555,36.456429922842766,35.7849500336854,36.046991236935476,3850338
2012-04-09,35.932350158691406,36.30903511023453,35.55566742849548,36.06337188062488,4475284
2012-04-10,36.16164016723633,36.456437414477314,35.73582562346739,35.93235490028056,4598397
2012-04-11,36.587459564208984,36.68572532035789,35.71945019781355,35.71945019781355,4023851
2012-04-12,36.603843688964844,37.27532165548664,36.39093636611862,36.57108769098172,5102969
2012-04-13,36.68572998046875,37.111546830306196,36.21078135698957,36.68572998046875,6602489
2012-04-16,36.63658142089844,36.93137637037733,36.440049973681234,36.66933518120336,4350870
2012-04-17,37.209800720214844,37.30806423612901,36.35816729241234,36.407299050369424,9477019
2012-04-18,37.291690826416016,37.7502613342186,37.078781345306176,37.24255684399958,4441325
2012-04-19,37.55373764038086,37.668381401796005,37.1115450349535,37.177054803755944,2496045
2012-04-20,37.291690826416016,37.78301732249622,37.111537333583804,37.40633456404035,2778756
2012-04-23,36.27627944946289,37.50459560851731,36.09612596853213,37.16066663971263,3854809
2012-04-24,36.0306282043457,36.52195483142235,35.78496489080738,36.39093528607443,3169871
2012-04-25,35.522911071777344,36.178013010563106,35.277247844732685,35.96510576899661,3380361
2012-04-26,35.40826416015625,36.29265119824416,35.12984499013467,35.817702809395726,4377198
2012-04-27,35.45741271972656,36.030627100420205,35.293637182385524,35.441034721722886,1965594
2012-04-30,36.44005584716797,36.702097078578305,35.40827113633966,35.40827113633966,3199398
2012-05-02,35.89961242675781,36.636602444721845,35.735836867210246,36.29267332540232,3811572
2012-05-03,35.58842468261719,35.86684392534761,35.424649180151626,35.70306842288205,1452253
2012-05-04,34.96607971191406,35.57204997777455,34.753170219506124,35.40827447039036,5666533
2012-05-07,34.6548957824707,35.04795867872587,33.80326469039401,34.85142723059829,4565509
2012-05-08,34.63853073120117,35.09710129026624,34.409243230321024,34.65490650582323,2959419
2012-05-09,34.1472053527832,34.80230744328473,33.98342983015782,34.40924441190566,2412310
2012-05-10,33.5739860534668,34.50750506142931,33.41021055508593,34.11444430958471,3946438
2012-05-11,33.197303771972656,33.73776429335538,32.820620983626625,33.57398878166623,3389145
2012-05-14,33.164554595947266,33.34470590667941,32.82062552949415,33.08266682876071,2233766
2012-05-15,33.70500564575195,33.85240315038438,32.7878624083151,33.115413405874875,3494080
2012-05-16,34.24545669555664,34.49111989202182,33.082652676032296,33.50846710616109,4435353
2012-05-17,34.310970306396484,34.98245018659016,34.016173123670306,34.39285804248481,4208594
2012-05-18,34.42561721801758,34.769546207945545,33.59036173429175,34.01617847318603,4935351
2012-05-21,34.04893493652344,34.68765894310568,33.81964968048717,34.360107942668904,1491370
2012-05-22,33.967044830322266,34.245461828572964,33.77051335515346,34.179952077299106,2362045
2012-05-23,33.934288024902344,34.37648272268479,33.49209554846708,34.0325537601148,3087547
2012-05-24,34.50750732421875,34.65490483815747,33.55761025986029,34.19633430115977,2135683
2012-05-25,34.09806823730469,34.392865483813964,33.983426714785104,34.22908997620242,1446600
2012-05-28,34.851436614990234,35.16261186187307,33.901539543072445,33.901539543072445,890739
2012-05-29,35.16261291503906,35.457407954092,34.65490615190244,35.27725444296072,5201353
2012-05-30,34.75316619873047,35.26087065715197,34.54025895230237,35.12985115494194,4048557
2012-05-31,34.76953887939453,35.047958055735116,34.40923197134753,34.44198795256886,8033660
2012-06-01,33.95066452026367,34.687654169831276,33.737757287816315,34.55663467622476,3787828
2012-06-04,34.08169174194336,34.21271348660633,33.442967678422576,33.73776493790358,3267896
2012-06-05,34.70403289794922,35.11347160083773,34.22908444686797,34.36010394325344,12393979
2012-06-06,35.915977478027344,36.39092823593259,34.72041713896678,34.72041713896678,9494285
2012-06-07,35.391902923583984,36.27629038031942,35.21174938836894,35.915983309889334,4231838
2012-06-08,35.0479736328125,35.53930024142121,34.63853479230525,35.31001493500672,3997879
2012-06-11,35.12985610961914,35.53929488845631,35.04796835385171,35.375519376921446,2205393
2012-06-12,35.2608757019043,35.4246512137717,34.736793175389565,35.015212434103184,3376544
2012-06-13,35.2445068359375,35.45741415455727,34.9333315253191,35.21175083860462,2496726
2012-06-14,34.622154235839844,35.40827808432798,34.392868946369525,35.06434903944866,6671985
2012-06-15,34.73678970336914,34.96607717414375,34.54026044158032,34.78592368482684,10286920
2012-06-18,35.06435012817383,35.21174766017079,34.622155310835154,34.884196601800745,3027005
2012-06-19,35.62117004394531,35.99785269869251,34.91693426064622,35.064333945965934,9746993
2012-06-20,35.50653076171875,35.99785718374185,35.3755112710514,35.490154991395606,8882639
2012-06-21,35.948734283447266,35.99786604921082,35.01521296315915,35.21174446890851,4083003
2012-06-22,36.0469856262207,36.25989282121467,35.62116901488609,35.70305673932172,7332263
2012-06-25,35.32638931274414,36.17802068091763,35.12985780090152,35.91597940557669,5097127
2012-06-26,35.981483459472656,36.030615215929984,35.14622805026795,35.14622805026795,1992235
2012-06-27,35.96512222290039,36.48920268088547,35.73583688369765,36.03063200248,5727518
2012-06-28,35.932350158691406,36.292657117324445,35.604799185878534,36.03061589480471,3083553
2012-06-29,37.193416595458984,37.537345508500636,36.128876096878116,36.145254087279504,7486892
2012-07-02,36.88224411010742,37.32443874956842,36.78397838785532,37.20979503671649,2634447
2012-07-03,36.571075439453125,37.17704564970109,36.39092417494177,37.11153589702903,4091332
2012-07-04,37.01327896118164,37.14429849768956,36.45644259900126,36.620218130310064,3061761
2012-07-05,37.439083099365234,37.602858584890406,36.84949312855237,37.01326861407754,2830305
2012-07-06,37.01327896118164,37.50460555510806,36.702105895964465,37.34083002379925,3797719
2012-07-09,36.94776153564453,37.013271290321846,36.71847628360026,36.9641395296507,2397364
2012-07-10,37.06240463256836,37.2589361263343,36.603834108911094,36.65296587167886,3199920
2012-07-11,37.22618103027344,37.50460028289874,36.91500800879941,36.91500800879941,2903254
2012-07-12,36.8331184387207,37.20980342201594,36.718476921380976,37.20980342201594,2728401
2012-07-13,36.70210266113281,37.01327569892397,36.60383690673886,36.88225617396378,1672753
2012-07-16,36.89862823486328,37.078781729562465,36.390925960730186,36.60383322269907,3148848
2012-07-17,36.76760482788086,37.029646045014374,36.65296110121396,36.94775830349435,2407572
2012-07-18,36.423683166503906,36.86587794784211,36.27628564650704,36.71848042784524,2516255
2012-07-19,36.68572998046875,36.94777128970317,36.52195443986572,36.669351982138856,2171498
2012-07-20,36.44005584716797,36.849494577075596,36.29265834867068,36.45643384063373,1581366
2012-07-23,35.80133056640625,36.35816677449245,35.71944282341278,36.24352304576271,2728477
2012-07-24,36.3417854309082,36.80035808219955,35.670305556002766,35.75219329144618,8366909
2012-07-25,36.27627944946289,36.4891866951601,35.55566774708707,36.24352346334922,6131518
2012-07-26,36.603843688964844,36.849507009794195,36.09613904831459,36.341802369143934,10181302
2012-07-27,37.45545959472656,37.668366816231675,36.71846998303614,37.11153066500164,4785341
2012-07-30,38.70016860961914,38.81481237767139,37.34083249821773,37.488232263241464,10354713
2012-07-31,38.96220016479492,39.535414386140644,38.70015671227729,38.716536927075325,13034800
2012-08-01,38.978572845458984,39.142348324282814,38.520002393291115,38.81479736663516,5116745
2012-08-02,38.683780670166016,39.060463410167955,38.61826869682024,38.683780670166016,5172210
2012-08-03,38.74929428100586,38.99495755555802,38.225216182784095,38.43812346552359,3992386
2012-08-06,39.453529357910156,39.66643662339391,38.84755910792188,38.96220284862694,3989076
2012-08-07,38.8311767578125,39.58454669625805,38.58551351667268,39.38801521480727,5499481
2012-08-08,38.96220016479492,39.07683945490843,38.7492884712823,38.896688190991874,5783459
2012-08-09,38.994956970214844,39.38801998067621,38.76567391635833,39.0113371872229,4304923
2012-08-10,39.158729553222656,39.8138360025241,38.71653925291904,38.962202505396526,4906011
2012-08-13,39.27337646484375,39.38802021379811,38.6837863883573,38.97858142660052,2775124
2012-08-14,39.32250213623047,39.60092135691207,38.863931654181386,38.863931654181386,3520379
2012-08-16,39.33888626098633,40.1250078001654,38.89669150685594,39.306130271292425,3368688
2012-08-17,38.536380767822266,39.63367743862004,38.07781028467089,39.42077019030274,4100386
2012-08-21,39.158729553222656,39.38801703261291,38.176076543312725,38.33985204496438,2904667
2012-08-22,38.96220016479492,39.17510741561299,38.716536927075325,38.83117621718883,1988035
2012-08-23,38.47087860107422,39.06046866979856,38.257966880378376,39.06046866979856,4652302
2012-08-24,38.35622787475586,38.76566658206615,38.06143289403131,38.323471889632174,5080546
2012-08-27,38.74929428100586,38.880318248256515,38.24159195734282,38.257967731901545,1296282
2012-08-28,39.79745864868164,40.28878518896919,38.71654203712709,38.81480556810654,4356311
2012-08-29,38.994956970214844,40.25602931585866,38.749293699350275,39.961234279360205,6345767
2012-08-30,39.879337310791016,40.28877600099022,38.71653320770291,38.96219642182243,9698034
2012-08-31,39.125980377197266,39.862970179274626,38.91306865799663,39.862970179274626,6414695
2012-09-03,39.81383514404297,39.961230426734375,39.322504206987446,39.33888442241631,3891463
2012-09-04,40.599952697753906,40.845615921041244,39.63367557574599,39.63367557574599,8607402
2012-09-05,40.61982727050781,41.19916450656938,40.470853042317316,40.71914042920084,5181748
2012-09-06,40.09013748168945,40.603262834970586,39.49424519481628,40.603262834970586,2059057
2012-09-07,40.354976654052734,40.66947574415043,40.22255763880372,40.55360742200128,1292419
2012-09-10,40.37152862548828,40.71912907413185,40.057029560410996,40.17289787334209,2343064
2012-09-11,40.040489196777344,40.354983852826514,39.79220181508812,40.13980235339269,1345773
2012-09-12,40.189453125,40.35497802221058,39.775640881973544,40.22255900247216,2846913
2012-09-13,40.106685638427734,40.586709576100716,39.89150419711385,39.957715943741036,2572173
2012-09-14,39.725982666015625,40.669475439081374,39.36182700919989,40.38808222744422,13519349
2012-09-17,38.93147659301758,40.090151197621275,38.71629506447861,39.99083353742151,12665195
2012-09-18,38.9480094909668,39.65976552475757,38.73282806077183,38.964564671842965,8408810
2012-09-20,38.650081634521484,39.13010574620184,38.40179422989053,38.40179422989053,6301939
2012-09-21,39.80875015258789,40.057037519566805,38.81560068467221,38.81560068467221,8707245
2012-09-24,39.096988677978516,40.22255702566236,38.89835791305784,39.79219411012589,7593484
2012-09-25,38.865257263183594,39.47770033314462,38.26936937844619,39.32872611688497,11733607
2012-09-26,38.73283386230469,39.04733295441518,38.50109721652326,38.73283386230469,9302273
2012-09-27,38.650081634521484,39.179762329097784,38.418344927472084,38.76594998804619,12478679
2012-09-28,39.89150619506836,39.95771794501174,38.898356886816856,38.898356886816856,8847242
2012-10-01,39.742530822753906,40.0570298904222,39.32871862326917,39.742530822753906,5138030
2012-10-03,38.9480094909668,40.05702700369398,38.832141185431226,39.725977267963444,12133968
2012-10-04,39.06388854980469,39.39493837666489,38.56731380951439,39.16320170180249,7257841
2012-10-05,39.130104064941406,39.42804803966687,39.063892297157494,39.312179691120555,11584935
2012-10-08,39.29562759399414,39.54391497910976,38.74939175461905,39.0638909051592,6807880
2012-10-09,39.79219436645508,39.89150750448017,39.01422648475849,39.42803871011306,5205666
2012-10-10,39.54391860961914,39.94117576818558,39.06389449159778,39.659782474523105,7436554
2012-10-11,39.44458770751953,39.92461166435674,39.26251213225015,39.725980906694794,5476615
2012-10-12,39.70943069458008,39.858400397015366,38.070732536742796,39.3949316169669,2847441
2012-10-15,39.34527587890625,40.04048130870915,39.21285686612235,39.59356321168229,7208908
2012-10-16,39.262508392333984,39.62666399833524,39.1466400872223,39.4280332595937,4006297
2012-10-17,39.643226623535156,39.725989082080524,39.22941433080829,39.52735828354148,2639928
2012-10-18,39.92461013793945,40.02392326789852,39.52734863780387,39.72597938787166,2525746
2012-10-19,39.527347564697266,39.891503181577015,39.39492856496359,39.725978309372536,3153069
2012-10-22,39.262508392333984,39.46113913107552,39.04732696292623,39.21285183018595,4657141
2012-10-23,38.881805419921875,39.27906244121962,38.8321443633786,39.113537559808115,3935245
2012-10-25,38.63351821899414,39.063881115954146,38.434887462647296,38.99766936712193,12050023
2012-10-29,38.05418014526367,38.252806406309155,37.78933764695356,37.78933764695356,2123473
2012-10-30,37.47483444213867,38.18659264173052,37.3424154606248,38.103830217015734,2570824
2012-10-31,37.73969268798828,37.90521761653076,37.42519577277267,37.623824339978334,1852024
2012-11-01,38.716285705566406,38.865255424628316,38.17004993188827,38.17004993188827,4524439
2012-11-02,39.06388854980469,39.16320170180249,38.76594460366064,38.93146951709074,4726469
2012-11-05,38.74938201904297,39.0638810905669,38.66661957813139,39.03077521617231,3632141
